WS_VAL,WSAL_VAL,TCERNVAL,TCWSVAL,A_SEX,PRDTRACE,A_AGE,A_HGA,A_EXPLF,PRDTRACE,educ_description,educ_numeric,wor_status
0,15000,0,0,1,1,47,39,1,1,High school graduate-high school diploma,12,Employed
0,10000,0,0,1,1,21,37,2,1,11th Grade,11,Unemployed
0,25000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,7000,0,0,1,1,22,40,2,1,Some College But No Degree,14,Unemployed
0,78000,0,0,1,1,41,42,1,1,Assc degree-academic program,14,Employed
0,50000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,102000,0,0,1,1,42,42,1,1,Assc degree-academic program,14,Employed
0,32000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,2000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,44,33,1,1,5th Or 6th Grade,6,Employed
0,33280,0,0,1,1,32,34,1,1,7th and 8th grade,8,Employed
0,294000,0,0,1,4,36,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,20002,0,0,1,4,23,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,40,38,1,1,12th Grade No Diploma,12,Employed
0,11000,0,0,1,4,50,32,1,4,"1st,2nd,3rd,or 4th grade",4,Employed
0,40000,0,0,1,4,21,40,1,4,Some College But No Degree,14,Employed
0,25002,0,0,1,4,49,39,2,4,High school graduate-high school diploma,12,Unemployed
0,190000,0,0,1,4,35,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,6000,0,0,1,1,20,39,2,1,High school graduate-high school diploma,12,Unemployed
0,90000,0,0,1,1,37,36,1,1,10th Grade,10,Employed
0,100000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
8800,68800,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
23000,51000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,141000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,62000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,118000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,8400,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
0,23000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,104000,0,0,1,1,50,42,1,1,Assc degree-academic program,14,Employed
0,72000,0,0,1,1,47,41,1,1,Assc degree-occupation/vocation,14,Employed
0,51541,0,0,1,1,38,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,75000,0,0,1,1,40,42,1,1,Assc degree-academic program,14,Employed
0,2000,0,0,1,1,31,38,2,1,12th Grade No Diploma,12,Unemployed
0,60000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,65000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,15000,0,0,1,1,41,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,42000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,78603,0,0,1,1,37,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
1000,57000,0,0,1,1,26,42,1,1,Assc degree-academic program,14,Employed
0,70000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
0,48000,0,0,1,1,42,40,2,1,Some College But No Degree,14,Unemployed
0,15000,0,0,1,3,33,35,2,3,9th Grade,9,Unemployed
0,45000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,40,41,1,1,Assc degree-occupation/vocation,14,Employed
0,20000,0,0,1,1,20,41,1,1,Assc degree-occupation/vocation,14,Employed
0,250000,0,0,1,1,33,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,150000,0,0,1,1,36,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,32000,0,0,1,1,32,42,1,1,Assc degree-academic program,14,Employed
0,80000,0,0,1,1,47,40,1,1,Some College But No Degree,14,Employed
0,149000,0,0,1,1,34,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,31,37,1,1,11th Grade,11,Employed
0,70000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,32000,0,0,1,1,35,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,52000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,67000,0,0,1,3,50,40,1,3,Some College But No Degree,14,Employed
0,45000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,52000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,18000,0,0,1,3,28,39,1,3,High school graduate-high school diploma,12,Employed
0,28600,0,0,1,1,50,38,2,1,12th Grade No Diploma,12,Unemployed
0,35500,0,0,1,1,25,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,200000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,4000,0,0,1,1,47,39,1,1,High school graduate-high school diploma,12,Employed
0,31200,0,0,1,1,26,41,1,1,Assc degree-occupation/vocation,14,Employed
0,30000,0,0,1,1,48,33,1,1,5th Or 6th Grade,6,Employed
0,30000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,70000,0,0,1,1,45,41,1,1,Assc degree-occupation/vocation,14,Employed
10000,40000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,38,42,1,1,Assc degree-academic program,14,Employed
0,5500,0,0,1,7,33,40,2,7,Some College But No Degree,14,Unemployed
0,82000,0,0,1,1,41,42,1,1,Assc degree-academic program,14,Employed
0,25000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,56000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,60000,0,0,1,1,44,42,1,1,Assc degree-academic program,14,Employed
0,75000,0,0,1,1,43,40,1,1,Some College But No Degree,14,Employed
5000,84000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,88000,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
0,45000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,57540,0,0,1,1,26,40,1,1,Some College But No Degree,14,Employed
0,25000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,100000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85500,0,0,1,1,45,42,1,1,Assc degree-academic program,14,Employed
0,68000,0,0,1,1,34,41,1,1,Assc degree-occupation/vocation,14,Employed
0,109000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,57000,0,0,1,1,49,41,1,1,Assc degree-occupation/vocation,14,Employed
0,29000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,115000,0,0,1,7,36,33,1,7,5th Or 6th Grade,6,Employed
3000,46200,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,68445,0,0,1,1,49,36,1,1,10th Grade,10,Employed
0,4874,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,150000,0,0,1,1,26,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,72000,0,0,1,1,43,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,47000,0,0,1,1,45,41,1,1,Assc degree-occupation/vocation,14,Employed
0,20000,0,0,1,1,20,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,60000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,45000,0,0,1,1,26,40,1,1,Some College But No Degree,14,Employed
0,10000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,10000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
3000,9921,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,45000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
0,60000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,74000,0,0,1,1,50,41,1,1,Assc degree-occupation/vocation,14,Employed
0,3500,0,0,1,1,20,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,48000,0,0,1,1,39,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,72000,0,0,1,1,26,39,2,1,High school graduate-high school diploma,12,Unemployed
0,60000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
0,70000,0,0,1,1,47,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,74000,0,0,1,1,47,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
8000,23000,0,0,1,1,29,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,70000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,31000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,19000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,61000,0,0,1,1,50,42,1,1,Assc degree-academic program,14,Employed
0,35000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,145000,0,0,1,1,39,41,1,1,Assc degree-occupation/vocation,14,Employed
4000,57000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,90000,0,0,1,1,33,43,0,1,"Bachelor's degree (BA,AB,BS)",16,Not in experienced labor force
0,120000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,130000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,7000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,106000,0,0,1,1,46,42,1,1,Assc degree-academic program,14,Employed
0,46000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80000,0,0,1,1,39,40,2,1,Some College But No Degree,14,Unemployed
0,43682,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,75002,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
20000,35000,0,0,1,7,26,43,1,7,"Bachelor's degree (BA,AB,BS)",16,Employed
0,11000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
14400,82400,0,0,1,1,48,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,120000,0,0,1,1,35,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,125000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
0,18000,0,0,1,4,48,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,32000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
10000,35000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,25300,0,0,1,2,26,44,1,2,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,25000,0,0,1,1,28,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,23200,0,0,1,4,26,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,51541,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,39000,0,0,1,7,38,42,1,7,Assc degree-academic program,14,Employed
0,40000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,160000,0,0,1,1,45,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,120000,0,0,1,1,43,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,132000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,33000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,4,49,40,1,4,Some College But No Degree,14,Employed
60000,96000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,142000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,26000,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,38000,0,0,1,7,37,42,1,7,Assc degree-academic program,14,Employed
0,57000,0,0,1,1,30,40,1,1,Some College But No Degree,14,Employed
0,20000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,36640,0,0,1,1,34,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
7000,23000,0,0,1,8,34,43,1,8,"Bachelor's degree (BA,AB,BS)",16,Employed
0,75000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,18447,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,9300,0,0,1,1,24,40,2,1,Some College But No Degree,14,Unemployed
0,500,0,0,1,4,47,40,2,4,Some College But No Degree,14,Unemployed
20000,90000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,45000,0,0,1,1,28,42,1,1,Assc degree-academic program,14,Employed
5000,85000,0,0,1,1,41,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,43000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,27800,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
5478,19620,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,96000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
0,18000,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,2000,0,0,1,1,35,40,2,1,Some College But No Degree,14,Unemployed
0,120000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,18000,0,0,1,1,29,40,1,1,Some College But No Degree,14,Employed
25999,65599,0,0,1,1,44,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
10000,77000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,11002,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,32000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,22000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,68000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,44000,0,0,1,1,40,42,1,1,Assc degree-academic program,14,Employed
0,23400,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,130000,0,0,1,1,41,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,7402,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,52000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,28000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,208000,0,0,1,1,46,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,30000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,19084,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,20000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,49075,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,3000,0,0,1,1,22,37,2,1,11th Grade,11,Unemployed
0,23040,0,0,1,3,38,34,2,3,7th and 8th grade,8,Unemployed
200,45200,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,26000,0,0,1,1,48,33,1,1,5th Or 6th Grade,6,Employed
0,12000,0,0,1,1,22,39,1,1,High school graduate-high school diploma,12,Employed
0,36000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
0,75000,0,0,1,1,33,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
29000,104000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,200000,0,0,1,1,50,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,20000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,42000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
35000,70000,0,0,1,1,46,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,3,21,39,1,3,High school graduate-high school diploma,12,Employed
14000,22000,0,0,1,7,20,39,1,7,High school graduate-high school diploma,12,Employed
16000,90000,0,0,1,4,30,42,1,4,Assc degree-academic program,14,Employed
0,30000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
12500,57500,0,0,1,7,37,43,1,7,"Bachelor's degree (BA,AB,BS)",16,Employed
0,48000,0,0,1,1,44,41,1,1,Assc degree-occupation/vocation,14,Employed
0,15000,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
32001,37431,0,0,1,3,46,40,1,3,Some College But No Degree,14,Employed
0,20000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
45000,69500,0,0,1,1,32,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,72000,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,111000,0,0,1,2,26,40,1,2,Some College But No Degree,14,Employed
0,29000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
1200,76200,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
4000,20000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,130000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,94000,0,0,1,1,38,41,1,1,Assc degree-occupation/vocation,14,Employed
0,31200,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,127000,0,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
6000,21000,0,0,1,1,22,36,1,1,10th Grade,10,Employed
0,100000,0,0,1,1,49,40,1,1,Some College But No Degree,14,Employed
0,100000,0,0,1,4,44,45,1,4,"Professional school degree (MD,DDS,DVM,L",20,Employed
1000,28000,0,0,1,1,29,42,1,1,Assc degree-academic program,14,Employed
0,115000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,54000,0,0,1,1,27,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,78000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,1,47,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,54000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
10000,88000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,325000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
5000,92000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,61000,0,0,1,1,43,40,1,1,Some College But No Degree,14,Employed
0,94520,0,0,1,1,44,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,120000,0,0,1,1,29,40,1,1,Some College But No Degree,14,Employed
0,80000,0,0,1,1,32,41,1,1,Assc degree-occupation/vocation,14,Employed
0,75000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,150000,0,0,1,1,30,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
10000,112000,0,0,1,1,36,42,1,1,Assc degree-academic program,14,Employed
0,40000,0,0,1,1,50,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,88520,0,0,1,1,39,38,1,1,12th Grade No Diploma,12,Employed
11900,41200,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
0,100000,0,0,1,1,49,40,1,1,Some College But No Degree,14,Employed
0,3000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
10000,150000,0,0,1,1,46,42,1,1,Assc degree-academic program,14,Employed
17000,100000,0,0,1,1,46,42,1,1,Assc degree-academic program,14,Employed
0,173000,0,0,1,1,46,39,1,1,High school graduate-high school diploma,12,Employed
23000,57000,0,0,1,1,39,34,1,1,7th and 8th grade,8,Employed
0,59000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,93000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,1,20,41,1,1,Assc degree-occupation/vocation,14,Employed
0,40000,0,0,1,1,46,33,1,1,5th Or 6th Grade,6,Employed
0,16800,0,0,1,1,30,40,1,1,Some College But No Degree,14,Employed
0,39520,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,18000,0,0,1,6,23,40,1,6,Some College But No Degree,14,Employed
0,42000,0,0,1,4,26,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
15500,35500,0,0,1,3,40,43,1,3,"Bachelor's degree (BA,AB,BS)",16,Employed
0,75000,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
0,40000,0,0,1,1,42,40,1,1,Some College But No Degree,14,Employed
0,430000,1,0,1,1,42,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,2160,0,0,1,2,23,46,1,2,"Doctorate degree (PHD,EDD)",20,Employed
0,40000,0,0,1,1,34,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,2500,0,0,1,1,20,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,11700,0,0,1,4,40,38,1,4,12th Grade No Diploma,12,Employed
0,26000,0,0,1,1,22,33,1,1,5th Or 6th Grade,6,Employed
10000,35000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,44000,0,0,1,1,37,41,1,1,Assc degree-occupation/vocation,14,Employed
0,35000,0,0,1,1,32,42,1,1,Assc degree-academic program,14,Employed
0,40000,0,0,1,1,42,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
0,38454,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,18000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,42000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,100000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
