"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
2,0.798,0.0203385635968445,0.00892108460088078,0.00229488198389888,0.0114174789959638,"mu = 2"
2,0.7985,0.0202882206176444,0.00889367633116121,0.00228215359368334,0.0113945442864832,"mu = 2"
2,0.799,0.0202378776384443,0.00886630085151036,0.00226947038437048,0.011371576786934,"mu = 2"
2,0.7995,0.0201875346592442,0.0088389581031205,0.00225683226257674,0.0113485765561237,"mu = 2"
2,0.8,0.0201371916800441,0.0088116480273244,0.00224423913511532,0.0113255436527197,"mu = 2"
2,0.8005,0.020086848700844,0.00878437056559499,0.0022316909089957,0.011302478135249,"mu = 2"
2,0.801,0.0200365057216439,0.00875712565954486,0.00221918749142309,0.011279380062099,"mu = 2"
2,0.8015,0.0199861627424438,0.00872991325092595,0.00220672878979801,0.0112562494915178,"mu = 2"
2,0.802,0.0199358197632436,0.008702733281629,0.00219431471171578,0.0112330864816146,"mu = 2"
2,0.8025,0.0198854767840435,0.00867558569368327,0.00218194516496601,0.0112098910903603,"mu = 2"
2,0.803,0.0198351338048434,0.00864847042925602,0.00216962005753214,0.0111866633755874,"mu = 2"
2,0.8035,0.0197847908256433,0.00862138743065219,0.00215733929759095,0.0111634033949911,"mu = 2"
2,0.804,0.0197344478464432,0.00859433664031391,0.00214510279351209,0.0111401112061293,"mu = 2"
2,0.8045,0.0196841048672431,0.00856731800082015,0.0021329104538576,0.011116786866423,"mu = 2"
2,0.805,0.019633761888043,0.00854033145488628,0.0021207621873814,0.0110934304331567,"mu = 2"
2,0.8055,0.0195834189088429,0.0085133769453637,0.0021086579030289,0.0110700419634792,"mu = 2"
2,0.806,0.0195330759296428,0.00848645441523939,0.00209659750993641,0.0110466215144034,"mu = 2"
2,0.8065,0.0194827329504427,0.00845956380763553,0.00208458091743078,0.0110231691428071,"mu = 2"
2,0.807,0.0194323899712425,0.00843270506580913,0.00207260803502885,0.0109996849054334,"mu = 2"
2,0.8075,0.0193820469920424,0.00840587813315159,0.00206067877243705,0.0109761688588908,"mu = 2"
2,0.808,0.0193317040128423,0.0083790829531883,0.00204879303955086,0.010952621059654,"mu = 2"
2,0.8085,0.0192813610336422,0.00835231946957828,0.00203695074645443,0.0109290415640639,"mu = 2"
2,0.809,0.0192310180544421,0.00832558762611376,0.00202515180342004,0.0109054304283283,"mu = 2"
2,0.8095,0.019180675075242,0.00829888736671977,0.00201339612090771,0.0108817877085222,"mu = 2"
2,0.81,0.0191303320960419,0.0082722186354538,0.00200168360956468,0.0108581134605881,"mu = 2"
2,0.8105,0.0190799891168418,0.00824558137650536,0.00199001418022501,0.0108344077403364,"mu = 2"
2,0.811,0.0190296461376417,0.0082189755341956,0.00197838774390909,0.0108106706034461,"mu = 2"
2,0.8115,0.0189793031584416,0.00819240105297696,0.0019668042118232,0.0107869021054646,"mu = 2"
2,0.812,0.0189289601792414,0.00816585787743273,0.00195526349535904,0.0107631023018087,"mu = 2"
2,0.8125,0.0188786172000413,0.00813934595227669,0.00194376550609331,0.0107392712477647,"mu = 2"
2,0.813,0.0188282742208412,0.00811286522235272,0.00193231015578728,0.0107154089984885,"mu = 2"
2,0.8135,0.0187779312416411,0.00808641563263446,0.00192089735638628,0.0106915156090067,"mu = 2"
2,0.814,0.018727588262441,0.00805999712822483,0.00190952702001931,0.0106675911342162,"mu = 2"
2,0.8145,0.0186772452832409,0.00803360965435578,0.00189819905899858,0.0106436356288851,"mu = 2"
2,0.815,0.0186269023040408,0.00800725315638778,0.00188691338581908,0.010619649147653,"mu = 2"
2,0.8155,0.0185765593248407,0.00798092757980954,0.00187566991315814,0.0105956317450311,"mu = 2"
2,0.816,0.0185262163456406,0.0079546328702376,0.00186446855387498,0.010571583475403,"mu = 2"
2,0.8165,0.0184758733664405,0.00792836897341596,0.00185330922101029,0.0105475043930245,"mu = 2"
2,0.817,0.0184255303872403,0.00790213583521567,0.00184219182778581,0.0105233945520247,"mu = 2"
2,0.8175,0.0183751874080402,0.00787593340163453,0.00183111628760388,0.0104992540064057,"mu = 2"
2,0.818,0.0183248444288401,0.00784976161879664,0.00182008251404699,0.0104750828100435,"mu = 2"
2,0.8185,0.01827450144964,0.00782362043295212,0.00180909042087743,0.0104508810166879,"mu = 2"
2,0.819,0.0182241584704399,0.00779750979047665,0.00179813992203677,0.0104266486799632,"mu = 2"
2,0.8195,0.0181738154912398,0.00777142963787117,0.00178723093164553,0.0104023858533686,"mu = 2"
2,0.82,0.0181234725120397,0.00774537992176148,0.00177636336400267,0.0103780925902782,"mu = 2"
2,0.8205,0.0180731295328396,0.00771936058889789,0.00176553713358524,0.0103537689439417,"mu = 2"
2,0.821,0.0180227865536395,0.00769337158615485,0.00175475215504793,0.0103294149674846,"mu = 2"
2,0.8215,0.0179724435744394,0.00766741286053061,0.00174400834322265,0.0103050307139087,"mu = 2"
2,0.822,0.0179221005952392,0.0076414843591468,0.00173330561311815,0.0102806162360924,"mu = 2"
2,0.8225,0.0178717576160391,0.00761558602924818,0.00172264387991958,0.010256171586791,"mu = 2"
2,0.823,0.017821414636839,0.00758971781820213,0.00171202305898807,0.0102316968186369,"mu = 2"
2,0.8235,0.0177710716576389,0.00756387967349846,0.00170144306586037,0.0102071919841404,"mu = 2"
2,0.824,0.0177207286784388,0.00753807154274893,0.00169090381624837,0.0101826571356899,"mu = 2"
2,0.8245,0.0176703856992387,0.00751229337368694,0.00168040522603878,0.0101580923255518,"mu = 2"
2,0.825,0.0176200427200386,0.00748654511416717,0.00166994721129266,0.0101334976058714,"mu = 2"
2,0.8255,0.0175696997408385,0.00746082671216528,0.00165952968824505,0.0101088730286732,"mu = 2"
2,0.826,0.0175193567616384,0.00743513811577746,0.00164915257330459,0.0100842186458609,"mu = 2"
2,0.8265,0.0174690137824383,0.00740947927322016,0.00163881578305306,0.0100595345092181,"mu = 2"
2,0.827,0.0174186708032381,0.00738385013282972,0.00162851923424506,0.0100348206704084,"mu = 2"
2,0.8275,0.017368327824038,0.00735825064306201,0.00161826284380756,0.010010077180976,"mu = 2"
2,0.828,0.0173179848448379,0.0073326807524921,0.00160804652883954,0.00998530409234581,"mu = 2"
2,0.8285,0.0172676418656378,0.00730714040981392,0.00159787020661161,0.00996050145582388,"mu = 2"
2,0.829,0.0172172988864377,0.00728162956383989,0.00158773379456557,0.00993566932259781,"mu = 2"
2,0.8295,0.0171669559072376,0.0072561481635006,0.00157763721031408,0.00991080774373699,"mu = 2"
2,0.83,0.0171166129280375,0.00723069615784447,0.00156758037164024,0.009885916770193,"mu = 2"
2,0.8305,0.0170662699488374,0.00720527349603741,0.00155756319649726,0.00986099645279996,"mu = 2"
2,0.831,0.0170159269696373,0.00717988012736246,0.001547585603008,0.0098360468422748,"mu = 2"
2,0.8315,0.0169655839904371,0.00715451600121948,0.00153764750946466,0.00981106798921766,"mu = 2"
2,0.832,0.016915241011237,0.00712918106712482,0.00152774883432837,0.00978605994411222,"mu = 2"
2,0.8325,0.0168648980320369,0.00710387527471093,0.00151788949622885,0.009761022757326,"mu = 2"
2,0.833,0.0168145550528368,0.0070785985737261,0.00150806941396398,0.00973595647911073,"mu = 2"
2,0.8335,0.0167642120736367,0.00705335091403406,0.00149828850649949,0.00971086115960265,"mu = 2"
2,0.834,0.0167138690944366,0.00702813224561371,0.00148854669296854,0.00968573684882289,"mu = 2"
2,0.8345,0.0166635261152365,0.00700294251855875,0.00147884389267142,0.00966058359667774,"mu = 2"
2,0.835,0.0166131831360364,0.00697778168307736,0.0014691800250751,0.00963540145295902,"mu = 2"
2,0.8355,0.0165628401568363,0.00695264968949186,0.00145955500981293,0.0096101904673444,"mu = 2"
2,0.836,0.0165124971776362,0.00692754648823842,0.00144996876668428,0.00958495068939774,"mu = 2"
2,0.8365,0.016462154198436,0.00690247202986669,0.00144042121565414,0.00955968216856935,"mu = 2"
2,0.837,0.0164118112192359,0.00687742626503951,0.0014309122768528,0.00953438495419643,"mu = 2"
2,0.8375,0.0163614682400358,0.00685240914453256,0.00142144187057547,0.00950905909550327,"mu = 2"
2,0.838,0.0163111252608357,0.00682742061923406,0.00141200991728195,0.00948370464160166,"mu = 2"
2,0.8385,0.0162607822816356,0.00680246064014442,0.00140261633759627,0.00945832164149119,"mu = 2"
2,0.839,0.0162104393024355,0.00677752915837596,0.00139326105230634,0.00943291014405954,"mu = 2"
2,0.8395,0.0161600963232354,0.00675262612515256,0.00138394398236359,0.00940747019808283,"mu = 2"
2,0.84,0.0161097533440353,0.00672775149180934,0.00137466504888267,0.00938200185222594,"mu = 2"
2,0.8405,0.0160594103648352,0.00670290520979236,0.00136542417314104,0.0093565051550428,"mu = 2"
2,0.841,0.0160090673856351,0.00667808723065832,0.00135622127657871,0.00933098015497674,"mu = 2"
2,0.8415,0.0159587244064349,0.00665329750607418,0.00134705628079781,0.00930542690036076,"mu = 2"
2,0.842,0.0159083814272348,0.00662853598781693,0.00133792910756234,0.00927984543941791,"mu = 2"
2,0.8425,0.0158580384480347,0.0066038026277732,0.00132883967879777,0.00925423582026153,"mu = 2"
2,0.843,0.0158076954688346,0.00657909737793901,0.00131978791659077,0.00922859809089561,"mu = 2"
2,0.8435,0.0157573524896345,0.00655442019041942,0.00131077374318881,0.00920293229921509,"mu = 2"
2,0.844,0.0157070095104344,0.00652977101742825,0.00130179708099988,0.00917723849300615,"mu = 2"
2,0.8445,0.0156566665312343,0.00650514981128773,0.00129285785259216,0.00915151671994655,"mu = 2"
2,0.845,0.0156063235520342,0.00648055652442826,0.00128395598069367,0.00912576702760592,"mu = 2"
2,0.8455,0.0155559805728341,0.00645599110938802,0.00127509138819198,0.00909998946344604,"mu = 2"
2,0.846,0.015505637593634,0.00643145351881272,0.00126626399813388,0.00907418407482123,"mu = 2"
2,0.8465,0.0154552946144338,0.0064069437054553,0.00125747373372504,0.00904835090897854,"mu = 2"
2,0.847,0.0154049516352337,0.00638246162217559,0.00124872051832973,0.00902249001305814,"mu = 2"
2,0.8475,0.0153546086560336,0.00635800722194003,0.00124000427547047,0.00899660143409359,"mu = 2"
2,0.848,0.0153042656768335,0.00633358045782138,0.00123132492882777,0.00897068521901213,"mu = 2"
2,0.8485,0.0152539226976334,0.00630918128299838,0.00122268240223977,0.00894474141463501,"mu = 2"
2,0.849,0.0152035797184333,0.00628480965075551,0.00121407661970195,0.00891877006767778,"mu = 2"
2,0.8495,0.0151532367392332,0.00626046551448263,0.00120550750536683,0.00889277122475055,"mu = 2"
2,0.85,0.0151028937600331,0.00623614882767472,0.0011969749835437,0.00886674493235835,"mu = 2"
2,0.8505,0.015052550780833,0.00621185954393158,0.00118847897869825,0.00884069123690138,"mu = 2"
2,0.851,0.0150022078016329,0.00618759761695753,0.00118001941545232,0.00881461018467532,"mu = 2"
2,0.8515,0.0149518648224327,0.0061633630005611,0.00117159621858361,0.00878850182187163,"mu = 2"
2,0.852,0.0149015218432326,0.00613915564865479,0.00116320931302536,0.00876236619457784,"mu = 2"
2,0.8525,0.0148511788640325,0.0061149755152547,0.00115485862386607,0.00873620334877782,"mu = 2"
2,0.853,0.0148008358848324,0.0060908225544803,0.00114654407634922,0.00871001333035211,"mu = 2"
2,0.8535,0.0147504929056323,0.00606669672055411,0.00113826559587298,0.00868379618507818,"mu = 2"
2,0.854,0.0147001499264322,0.00604259796780144,0.00113002310798992,0.00865755195863075,"mu = 2"
2,0.8545,0.0146498069472321,0.00601852625065006,0.00112181653840674,0.00863128069658202,"mu = 2"
2,0.855,0.014599463968032,0.00599448152362994,0.00111364581298397,0.00860498244440203,"mu = 2"
2,0.8555,0.0145491209888319,0.00597046374137296,0.00110551085773572,0.0085786572474589,"mu = 2"
2,0.856,0.0144987780096318,0.00594647285861263,0.0010974115988294,0.00855230515101912,"mu = 2"
2,0.8565,0.0144484350304316,0.00592250883018379,0.00108934796258543,0.00852592620024785,"mu = 2"
2,0.857,0.0143980920512315,0.00589857161102234,0.001081319875477,0.00849952044020919,"mu = 2"
2,0.8575,0.0143477490720314,0.00587466115616494,0.00107332726412977,0.00847308791586648,"mu = 2"
2,0.858,0.0142974060928313,0.00585077742074876,0.00106537005532164,0.00844662867208255,"mu = 2"
2,0.8585,0.0142470631136312,0.00582692036001117,0.00105744817598246,0.00842014275362002,"mu = 2"
2,0.859,0.0141967201344311,0.00580308992928948,0.00104956155319382,0.0083936302051416,"mu = 2"
2,0.8595,0.014146377155231,0.00577928608402064,0.0010417101141887,0.00836709107121033,"mu = 2"
2,0.86,0.0140960341760309,0.00575550877974098,0.00103389378635132,0.00834052539628989,"mu = 2"
2,0.8605,0.0140456911968308,0.00573175797208592,0.00102611249721683,0.00831393322474483,"mu = 2"
2,0.861,0.0139953482176306,0.00570803361678972,0.00101836617447109,0.00828731460084093,"mu = 2"
2,0.8615,0.0139450052384305,0.00568433566968517,0.00101065474595039,0.00826066956874536,"mu = 2"
2,0.862,0.0138946622592304,0.00566066408670334,0.00100297813964124,0.00823399817252708,"mu = 2"
2,0.8625,0.0138443192800303,0.0056370188238733,0.000995336283680112,0.00820730045615701,"mu = 2"
2,0.863,0.0137939763008302,0.00561339983732185,0.000987729106353226,0.00818057646350836,"mu = 2"
2,0.8635,0.0137436333216301,0.00558980708327322,0.000980156536096284,0.00815382623835687,"mu = 2"
2,0.864,0.01369329034243,0.00556624051804888,0.000972618501494262,0.00812704982438111,"mu = 2"
2,0.8645,0.0136429473632299,0.00554270009806714,0.00096511493128117,0.00810024726516272,"mu = 2"
2,0.865,0.0135926043840298,0.00551918577984304,0.00095764575433983,0.00807341860418672,"mu = 2"
2,0.8655,0.0135422614048296,0.00549569751998793,0.000950210899701655,0.00804656388484172,"mu = 2"
2,0.866,0.0134919184256295,0.00547223527520932,0.000942810296546428,0.00801968315042022,"mu = 2"
2,0.8665,0.0134415754464294,0.00544879900231053,0.000935443874202081,0.0079927764441189,"mu = 2"
2,0.867,0.0133912324672293,0.0054253886581905,0.000928111562144492,0.00796584380903882,"mu = 2"
2,0.8675,0.0133408894880292,0.00540200419984345,0.00092081328999726,0.00793888528818576,"mu = 2"
2,0.868,0.0132905465088291,0.00537864558435868,0.000913548987531514,0.00791190092447042,"mu = 2"
2,0.8685,0.013240203529629,0.00535531276892027,0.000906318584665689,0.00788489076070872,"mu = 2"
2,0.869,0.0131898605504289,0.00533200571080682,0.000899122011465342,0.00785785483962206,"mu = 2"
2,0.8695,0.0131395175712288,0.00530872436739123,0.00089195919814295,0.00783079320383754,"mu = 2"
2,0.87,0.0130891745920287,0.00528546869614038,0.000884830075057709,0.00780370589588828,"mu = 2"
2,0.8705,0.0130388316128285,0.00526223865461491,0.000877734572715345,0.00777659295821364,"mu = 2"
2,0.871,0.0129884886336284,0.00523903420046895,0.000870672621767936,0.00774945443315949,"mu = 2"
2,0.8715,0.0129381456544283,0.00521585529144987,0.000863644153013702,0.00772229036297845,"mu = 2"
2,0.872,0.0128878026752282,0.00519270188539802,0.000856649097396862,0.0076951007898302,"mu = 2"
2,0.8725,0.0128374596960281,0.00516957394024646,0.000849687386007418,0.00766788575578164,"mu = 2"
2,0.873,0.012787116716828,0.00514647141402074,0.000842758950081007,0.00764064530280726,"mu = 2"
2,0.8735,0.0127367737376279,0.00512339426483859,0.000835863720998716,0.0076133794727893,"mu = 2"
2,0.874,0.0126864307584278,0.00510034245090973,0.000829001630286924,0.00758608830751805,"mu = 2"
2,0.8745,0.0126360877792277,0.00507731593053558,0.000822172609617127,0.00755877184869208,"mu = 2"
2,0.875,0.0125857448000276,0.00505431466210902,0.000815376590805798,0.00753143013791854,"mu = 2"
2,0.8755,0.0125354018208274,0.00503133860411413,0.000808613505814205,0.00750406321671332,"mu = 2"
2,0.876,0.0124850588416273,0.00500838771512595,0.000801883286748284,0.00747667112650139,"mu = 2"
2,0.8765,0.0124347158624272,0.00498546195381022,0.000795185865858469,0.00744925390861701,"mu = 2"
2,0.877,0.0123843728832271,0.00496256127892315,0.00078852117553957,0.00742181160430396,"mu = 2"
2,0.8775,0.012334029904027,0.00493968564931117,0.00078188914833061,0.00739434425471583,"mu = 2"
2,0.878,0.0122836869248269,0.00491683502391067,0.000775289716914706,0.00736685190091623,"mu = 2"
2,0.8785,0.0122333439456268,0.00489400936174773,0.000768722814118928,0.00733933458387905,"mu = 2"
2,0.879,0.0121830009664267,0.00487120862193796,0.000762188372914172,0.00731179234448872,"mu = 2"
2,0.8795,0.0121326579872266,0.00484843276368615,0.00075568632641504,0.00728422522354042,"mu = 2"
2,0.88,0.0120823150080265,0.00482568174628611,0.000749216607879717,0.00725663326174035,"mu = 2"
2,0.8805,0.0120319720288263,0.00480295552912038,0.000742779150709853,0.00722901649970596,"mu = 2"
2,0.881,0.0119816290496262,0.00478025407166002,0.000736373888450463,0.00720137497796621,"mu = 2"
2,0.8815,0.0119312860704261,0.00475757733346433,0.000730000754789808,0.00717370873696179,"mu = 2"
2,0.882,0.011880943091226,0.00473492527418066,0.000723659683559301,0.00714601781704536,"mu = 2"
2,0.8825,0.0118306001120259,0.0047122978535441,0.000717350608733409,0.0071183022584818,"mu = 2"
2,0.883,0.0117802571328258,0.00468969503137734,0.00071107346442956,0.00709056210144845,"mu = 2"
2,0.8835,0.0117299141536257,0.00466711676759034,0.000704828184908049,0.00706279738603534,"mu = 2"
2,0.884,0.0116795711744256,0.00464456302218013,0.000698614704571972,0.00703500815224544,"mu = 2"
2,0.8845,0.0116292281952255,0.00462203375523059,0.000692432957967128,0.00700719443999487,"mu = 2"
2,0.885,0.0115788852160254,0.00459952892691219,0.000686282879781962,0.00697935628911316,"mu = 2"
2,0.8855,0.0115285422368252,0.00457704849748176,0.000680164404847491,0.00695149373934348,"mu = 2"
2,0.886,0.0114781992576251,0.00455459242728227,0.000674077468137241,0.00692360683034286,"mu = 2"
2,0.8865,0.011427856278425,0.00453216067674257,0.000668022004767188,0.00689569560168245,"mu = 2"
2,0.887,0.0113775132992249,0.00450975320637719,0.00066199794999572,0.00686776009284772,"mu = 2"
2,0.8875,0.0113271703200248,0.00448736997678608,0.000656005239223569,0.00683980034323871,"mu = 2"
2,0.888,0.0112768273408247,0.00446501094865441,0.000650043807993788,0.00681181639217028,"mu = 2"
2,0.8885,0.0112264843616246,0.00444267608275229,0.000644113591991708,0.00678380827887229,"mu = 2"
2,0.889,0.0111761413824245,0.0044203653399346,0.000638214527044914,0.00675577604248988,"mu = 2"
2,0.8895,0.0111257984032244,0.0043980786811407,0.000632346549123215,0.00672771972208365,"mu = 2"
2,0.89,0.0110754554240243,0.00437581606739429,0.000626509594338633,0.00669963935662996,"mu = 2"
2,0.8905,0.0110251124448241,0.00435357745980308,0.000620703598945389,0.00667153498502106,"mu = 2"
2,0.891,0.010974769465624,0.00433136281955862,0.000614928499339901,0.00664340664606541,"mu = 2"
2,0.8915,0.0109244264864239,0.00430917210793607,0.000609184232060779,0.00661525437848785,"mu = 2"
2,0.892,0.0108740835072238,0.00428700528629398,0.000603470733788842,0.00658707822092983,"mu = 2"
2,0.8925,0.0108237405280237,0.00426486231607404,0.000597787941347124,0.00655887821194966,"mu = 2"
2,0.893,0.0107733975488236,0.00424274315880088,0.000592135791700903,0.0065306543900227,"mu = 2"
2,0.8935,0.0107230545696235,0.00422064777608185,0.000586514221957724,0.00650240679354162,"mu = 2"
2,0.894,0.0106727115904234,0.00419857612960677,0.000580923169367434,0.0064741354608166,"mu = 2"
2,0.8945,0.0106223686112233,0.00417652818114774,0.00057536257132223,0.00644584043007552,"mu = 2"
2,0.895,0.0105720256320231,0.00415450389255889,0.000569832365356701,0.00641752173946426,"mu = 2"
2,0.8955,0.010521682652823,0.00413250322577618,0.00056433248914789,0.00638917942704685,"mu = 2"
2,0.896,0.0104713396736229,0.0041105261428172,0.000558862880515361,0.00636081353080573,"mu = 2"
